track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
2020-06-23_174300_049,melody_rnn,62.505215419501134,F minor,120.0,-26.746395111083984,80.0,0.00553825031965971,0.05098462849855423,0.0018619159704032406,0.046231324715850564,395371.71423919423,instrument,AI,magenta
2020-06-23_174300_050,melody_rnn,61.630113378684804,C major,120.0,-40.175628662109375,80.0,0.003964631352573633,0.036600492894649506,0.003053798021063688,0.027377135817301716,866078.5826415686,instrument,AI,magenta
2020-06-23_174300_051,melody_rnn,62.13079365079365,F minor,120.0,-30.3719425201416,80.0,0.00517253065481782,0.04489744082093239,0.0021186351720455235,0.045280230608315084,495639.8114977442,instrument,AI,magenta
2020-06-23_174300_052,melody_rnn,62.13079365079365,C major,60.0,-42.77126693725586,80.0,0.003834525356069207,0.03474485129117966,0.005959125955658506,0.03242301803166533,1899180.9563985805,instrument,AI,magenta
2020-06-23_174300_053,melody_rnn,62.38040816326531,F major,120.0,-27.087928771972656,80.0,0.0052573345601558685,0.04385068640112877,0.0019367197381139685,0.04476179409095622,488486.1806126295,instrument,AI,magenta
2020-06-23_174300_054,melody_rnn,62.13079365079365,G major,120.0,-43.37567901611328,80.0,0.003845794126391411,0.0358225479722023,0.008745282014041619,0.04259295496969616,2406116.8043369367,instrument,AI,magenta
2020-06-23_174300_055,melody_rnn,62.13079365079365,C minor,120.0,-30.72475814819336,80.0,0.004980016499757767,0.04341837018728256,0.003391344624711248,0.019595332612583602,1038056.8818696408,instrument,AI,magenta
2020-06-23_174300_056,melody_rnn,62.38040816326531,C major,120.0,-30.41309356689453,80.0,0.005697718355804682,0.05190746858716011,0.004996072393455636,0.025928013481993396,1520050.489572081,instrument,AI,magenta
2020-06-23_174300_057,melody_rnn,62.13079365079365,F major,120.0,-30.184402465820312,80.0,0.00516210263594985,0.045380957424640656,0.0016861340971907868,0.04578960685005217,399982.65520182194,instrument,AI,magenta
2020-06-23_174300_058,melody_rnn,62.13079365079365,C major,60.0,-57.957122802734375,80.0,0.0021649575792253017,0.01827763393521309,0.008724443387000628,0.0432336576038165,3616197.18603045,instrument,AI,magenta
2020-06-23_174300_059,melody_rnn,62.505215419501134,G major,120.0,-41.30440139770508,80.0,0.004721864126622677,0.04535641148686409,0.006301164954327039,0.03827178391567685,1638806.8507844144,instrument,AI,magenta
2020-06-23_174300_060,melody_rnn,62.00598639455782,C major,120.0,-46.08707046508789,80.0,0.0033009867183864117,0.02747197262942791,0.005247547271445812,0.02717260309977068,1236291.9197697612,instrument,AI,magenta
2020-06-23_174300_061,melody_rnn,62.13079365079365,F major,60.0,-42.66384506225586,80.0,0.0037524031940847635,0.030490610748529434,0.0033863338240704877,0.0292364149359813,1003451.6580036009,instrument,AI,magenta
2020-06-23_174300_062,melody_rnn,62.13079365079365,C major,120.0,-36.982757568359375,80.0,0.004661860875785351,0.042967136949300766,0.0029293911699499083,0.022743777318127774,1054217.2560983705,instrument,AI,magenta
2020-06-23_174300_063,melody_rnn,62.38040816326531,C major,120.0,-34.29092788696289,80.0,0.005255796015262604,0.049063265323638916,0.009308256523476565,0.043904078125973564,2069159.741960257,instrument,AI,magenta
2020-06-23_174300_064,melody_rnn,62.13079365079365,C major,60.0,-43.45648193359375,80.0,0.0040420000441372395,0.039078958332538605,0.008334693821352872,0.047047334523494744,2096714.776813296,instrument,AI,magenta
2020-06-23_174300_065,melody_rnn,62.505215419501134,A minor,120.0,-18.439847946166992,65.96419525146484,0.008200958371162415,0.08987888693809509,0.0009396746284676202,0.03449880127516765,378839.95488617406,instrument,AI,magenta
2020-06-23_174300_066,melody_rnn,62.13079365079365,A minor,40.26845637583892,-57.030391693115234,80.0,0.002460483694449067,0.02094402350485325,0.009596340222933238,0.04663737665117852,2891725.547532823,instrument,AI,magenta
2020-06-23_174300_067,melody_rnn,62.38040816326531,C major,80.0,-32.03449249267578,80.0,0.005773251410573721,0.05646973103284836,0.006843793873295314,0.033840561842610806,1725674.6926593084,instrument,AI,magenta
2020-06-23_174300_068,melody_rnn,62.13079365079365,C major,60.0,-38.372379302978516,80.0,0.004687581676989794,0.04349890723824501,0.0035023142381379246,0.03015116997865134,1111937.3037721082,instrument,AI,magenta
2020-06-23_174300_069,melody_rnn,62.13079365079365,C major,80.0,-43.35686492919922,80.0,0.0034444069024175406,0.028771279379725456,0.003633550554166008,0.02537392819736225,1096200.2151470752,instrument,AI,magenta
2020-06-23_174300_070,melody_rnn,61.255691609977326,C major,120.0,-36.4483642578125,80.0,0.005021370947360992,0.05047797039151192,0.006483441474882496,0.026240369336101015,1825030.5951752926,instrument,AI,magenta
2020-06-23_174300_071,melody_rnn,62.505215419501134,F major,120.0,-18.002262115478516,80.0,0.00922569539397955,0.10739947855472565,0.0019386197994891341,0.010596058228920988,659888.2087096671,instrument,AI,magenta
2020-06-23_174300_072,melody_rnn,62.38040816326531,A minor,60.0,-30.727611541748047,74.93667602539062,0.005159453488886356,0.04095997288823128,0.0019440571750950731,0.05706703889679716,184620.70154973635,instrument,AI,magenta
2020-06-23_174300_073,melody_rnn,62.13079365079365,C major,75.0,-37.74152374267578,80.0,0.006299067288637161,0.07894175499677658,0.002171642716869285,0.019991286110146958,1297587.0241132414,instrument,AI,magenta
2020-06-23_174300_074,melody_rnn,62.505215419501134,C major,60.0,-18.745220184326172,80.0,0.008385306224226952,0.09148112684488297,0.0014793714205758952,0.013538164652045062,462036.77282644407,instrument,AI,magenta
2020-06-23_174300_075,melody_rnn,62.38040816326531,C major,120.0,-36.46238327026367,80.0,0.004950087051838636,0.046604372560977936,0.00651288991034679,0.027153872582180855,1359777.9029057918,instrument,AI,magenta
2020-06-23_174300_076,melody_rnn,62.13079365079365,F minor,80.0,-45.5237922668457,80.0,0.0032115259673446417,0.024662168696522713,0.0027431894151575516,0.017711103351342874,1459167.8441061315,instrument,AI,magenta
2020-06-23_174300_077,melody_rnn,62.13079365079365,C major,120.0,-37.46400451660156,80.0,0.004210230428725481,0.03807506710290909,0.002578819821607134,0.06220263669953871,246628.10363050897,instrument,AI,magenta
2020-06-23_174300_078,melody_rnn,62.505215419501134,C major,111.11111111111111,-34.555599212646484,80.0,0.004854809958487749,0.04387283697724342,0.0034576205379993783,0.019517433224698597,905238.5418882844,instrument,AI,magenta
2020-06-23_174300_079,melody_rnn,61.881179138322,C major,120.0,-24.88547134399414,80.0,0.007461636792868376,0.07555960863828659,0.0022526977250595837,0.01480025732887059,752067.7369100451,instrument,AI,magenta
2020-06-23_174300_080,melody_rnn,62.38040816326531,C major,120.0,-36.26887512207031,80.0,0.0048207915388047695,0.0492970272898674,0.0034504358337685477,0.021470766347030452,611921.57531233,instrument,AI,magenta
2020-06-23_174300_081,melody_rnn,62.505215419501134,F major,60.0,-38.31657791137695,80.0,0.004781362600624561,0.04400274157524109,0.0020446362446183575,0.05101621641491823,643320.6507180972,instrument,AI,magenta
2020-06-23_174300_082,melody_rnn,62.38040816326531,C major,60.0,-32.47739791870117,80.0,0.00593978026881814,0.0576498880982399,0.0032143168421162015,0.018356375988197067,904341.0673664913,instrument,AI,magenta
2020-06-23_174300_083,melody_rnn,62.38040816326531,A minor,60.0,-53.727901458740234,80.0,0.0030434790533035994,0.02842572331428528,0.008972137069041125,0.041697363321027664,2700580.732771876,instrument,AI,magenta
2020-06-23_174300_084,melody_rnn,62.505215419501134,C major,120.0,-18.673370361328125,80.0,0.0070085604675114155,0.06350982934236526,0.0019947468021196874,0.012322342013735114,635467.4346333974,instrument,AI,magenta
2020-06-23_174300_085,melody_rnn,62.38040816326531,C major,120.0,-26.272056579589844,80.0,0.0060027590952813625,0.05713532865047455,0.0014682521347580146,0.03524584946443579,345207.3826511888,instrument,AI,magenta
2020-06-23_174300_086,melody_rnn,61.630113378684804,F major,40.26845637583892,-63.2675895690918,80.0,0.0015446195611730218,0.01268739253282547,0.015531840568755513,0.07764113602059158,2688997.3174157552,instrument,AI,magenta
2020-06-23_174300_087,melody_rnn,61.630113378684804,C major,120.0,-32.85295486450195,80.0,0.005889735650271177,0.05845987796783447,0.00404707240861162,0.023942896947841297,1391615.6193232434,instrument,AI,magenta
2020-06-23_174300_088,melody_rnn,62.505215419501134,F major,153.84615384615384,-24.866954803466797,75.54266357421875,0.006024475675076246,0.05310584977269173,0.001866753164294932,0.06283438807802719,399415.05053396546,instrument,AI,magenta
2020-06-23_174300_089,melody_rnn,62.505215419501134,C major,120.0,-18.11836814880371,80.0,0.008179591037333012,0.08497146517038345,0.0008933653918091977,0.020744891550598676,248263.26133851783,instrument,AI,magenta
2020-06-23_174300_090,melody_rnn,62.13079365079365,C major,60.0,-46.17327117919922,80.0,0.0036475015804171562,0.03523724526166916,0.006087311089456624,0.033654960978581804,2114179.582822359,instrument,AI,magenta
2020-06-23_174300_091,melody_rnn,62.505215419501134,C major,60.0,-19.77882194519043,80.0,0.008577181026339531,0.09716429561376572,0.0013471315638741586,0.010152950331856838,462115.26008616557,instrument,AI,magenta
2020-06-23_174300_092,melody_rnn,62.13079365079365,F major,60.0,-57.35841751098633,80.0,0.002152783563360572,0.01838584430515766,0.010557759551021603,0.04906643004530539,2808691.6353910305,instrument,AI,magenta
2020-06-23_174300_093,melody_rnn,62.255600907029475,C major,60.0,-29.203550338745117,80.0,0.006252741441130638,0.06877726316452026,0.0027675071735455466,0.017095989266234415,1229890.7460180623,instrument,AI,magenta
2020-06-23_174300_094,melody_rnn,62.13079365079365,C major,120.0,-19.86261558532715,80.0,0.00778174540027976,0.0787009745836258,0.0015821123577181235,0.050083475655314555,287427.00810817175,instrument,AI,magenta
2020-06-23_174300_095,melody_rnn,62.505215419501134,F major,60.0,-23.98682975769043,77.85433959960938,0.006680285092443228,0.06317483633756638,0.0013920449130729034,0.0744726983046088,253546.7010146226,instrument,AI,magenta
2020-06-23_174300_096,melody_rnn,62.13079365079365,D minor,120.0,-31.03729820251465,80.0,0.004781750962138176,0.04135167971253395,0.0025601716967246072,0.06087380038695471,237096.37325829425,instrument,AI,magenta
2020-06-23_174300_097,melody_rnn,62.505215419501134,G major,80.0,-35.497467041015625,80.0,0.005020488519221544,0.05044760927557945,0.0021527910846633825,0.019642755148249584,951389.4924261412,instrument,AI,magenta
2020-06-23_174300_098,melody_rnn,62.38040816326531,C minor,120.0,-23.42707061767578,80.0,0.007410088554024696,0.07779781520366669,0.0012883755563369164,0.04386197148924241,518229.9868520371,instrument,AI,magenta
2020-06-23_174300_099,melody_rnn,62.13079365079365,F major,60.0,-32.56734085083008,80.0,0.00492307310923934,0.043928585946559906,0.004176465721933595,0.029545230027608317,1987988.8020270108,instrument,AI,magenta
2020-06-23_174300_100,melody_rnn,62.38040816326531,F major,120.0,-30.190675735473633,80.0,0.005033829715102911,0.041654959321022034,0.002724691483113111,0.013770207509374091,843179.3872677349,instrument,AI,magenta
2020-06-23_174300_101,melody_rnn,62.505215419501134,C major,96.7741935483871,-22.646595001220703,80.0,0.008599166758358479,0.09754883497953415,0.0021144513810359114,0.011880374289057742,604231.552958584,instrument,AI,magenta
2020-06-23_174300_102,melody_rnn,62.505215419501134,C major,117.6470588235294,-36.42546844482422,80.0,0.005832888185977936,0.064097099006176,0.0032245875842420247,0.023539415283478714,924271.9762424842,instrument,AI,magenta
2020-06-23_174300_103,melody_rnn,62.505215419501134,C major,120.0,-25.246776580810547,80.0,0.006253467407077551,0.05799857899546623,0.004654828159202587,0.024871164142818616,1497521.890922327,instrument,AI,magenta
2020-06-23_174300_104,melody_rnn,62.38040816326531,F minor,120.0,-21.447498321533203,80.0,0.006105633918195963,0.054270271211862564,0.0017725835650708355,0.010714616224368544,830471.0487152907,instrument,AI,magenta
2020-06-23_174300_105,melody_rnn,62.505215419501134,C major,120.0,-26.561168670654297,80.0,0.006177827715873718,0.056019898504018784,0.0022126267885196876,0.05286156600609065,663827.9135757787,instrument,AI,magenta
2020-06-23_174300_106,melody_rnn,62.505215419501134,F major,60.0,-31.387693405151367,80.0,0.005335079040378332,0.048356980085372925,0.002606728286332567,0.054964964498973576,817562.196530376,instrument,AI,magenta
2020-06-23_174300_107,melody_rnn,62.13079365079365,C major,120.0,-33.74399185180664,80.0,0.004735291935503483,0.04188716039061546,0.0025269047162718725,0.059514647913782165,316759.71102431556,instrument,AI,magenta
2020-06-23_174300_108,melody_rnn,62.505215419501134,C major,120.0,-27.93545150756836,80.0,0.0063723232597112656,0.062074221670627594,0.0055352535807060895,0.032361646194248854,1382303.0434826924,instrument,AI,magenta
2020-06-23_174300_109,melody_rnn,62.13079365079365,C major,60.0,-35.367958068847656,80.0,0.004988934379070997,0.04775243252515793,0.0042320537535003155,0.02292164254457824,1415641.5976635385,instrument,AI,magenta
2020-06-23_174300_110,melody_rnn,62.505215419501134,F minor,120.0,-15.998151779174805,63.7673225402832,0.009580313228070736,0.10911014676094055,0.0006837617045225766,0.03062822474610044,205834.4507718979,instrument,AI,magenta
2020-06-23_174300_111,melody_rnn,62.505215419501134,C major,60.0,-26.080585479736328,80.0,0.007865353487432003,0.08749821037054062,0.0019768961030808105,0.01654158932765221,434602.4017054792,instrument,AI,magenta
2020-06-23_174300_112,melody_rnn,62.13079365079365,C major,60.0,-54.62996292114258,80.0,0.0024368739686906338,0.020446181297302246,0.008230615278504978,0.06390245283926982,2476285.3694632794,instrument,AI,magenta
2020-06-23_174300_113,melody_rnn,62.255600907029475,Bb minor,120.0,-35.03703689575195,80.0,0.004628682974725962,0.03971465677022934,0.00379280979118368,0.020589377574320895,653704.9279396135,instrument,AI,magenta
2020-06-23_174300_114,melody_rnn,62.505215419501134,G major,120.0,-37.58717346191406,80.0,0.004888313356786966,0.04399796202778816,0.004774026497972983,0.02732732994769476,1338817.5290252913,instrument,AI,magenta
2020-06-23_174300_115,melody_rnn,62.38040816326531,F major,120.0,-28.924880981445312,80.0,0.006390853319317102,0.06390389055013657,0.00317378315318498,0.023291291142703823,746050.5701606711,instrument,AI,magenta
2020-06-23_174300_116,melody_rnn,62.38040816326531,C major,120.0,-35.00669479370117,80.0,0.005209245253354311,0.0501873679459095,0.005577442620737953,0.05469397893446043,1133748.4738857064,instrument,AI,magenta
2020-06-23_174300_117,melody_rnn,62.13079365079365,C major,60.0,-35.56087875366211,80.0,0.0050863479264080524,0.05236576125025749,0.0020373311494741686,0.03364034623631623,814148.654491849,instrument,AI,magenta
2020-06-23_174300_118,melody_rnn,62.505215419501134,F major,60.0,-28.79840087890625,80.0,0.007163043599575758,0.07489273697137833,0.002108064388046227,0.014721103675404523,958090.5860758038,instrument,AI,magenta
2020-06-23_174300_119,melody_rnn,62.505215419501134,C major,60.0,-26.179983139038086,80.0,0.007886839099228382,0.08804883807897568,0.000969363308268664,0.03102625378746444,253952.77188423087,instrument,AI,magenta
2020-06-23_174300_120,melody_rnn,62.255600907029475,C major,120.0,-34.185028076171875,80.0,0.004707482643425465,0.038693737238645554,0.00286376925957484,0.02169961639443829,763238.5483187699,instrument,AI,magenta
2020-06-23_174300_121,melody_rnn,62.505215419501134,A minor,60.0,-30.973447799682617,80.0,0.006398347206413746,0.06223970279097557,0.002320363576720841,0.049146876562527614,733859.8769615563,instrument,AI,magenta
2020-06-23_174300_122,melody_rnn,62.13079365079365,C major,120.0,-31.743589401245117,80.0,0.005710447672754526,0.057767316699028015,0.007402993103948327,0.043486437572722074,1488533.9408558074,instrument,AI,magenta
2020-06-23_174300_123,melody_rnn,62.505215419501134,D minor,120.0,-27.717369079589844,80.0,0.005966183729469776,0.05433136224746704,0.003195728719412256,0.014544116483013998,429536.130470225,instrument,AI,magenta
2020-06-23_174300_124,melody_rnn,62.38040816326531,F major,120.0,-48.336666107177734,80.0,0.003559556556865573,0.034093715250492096,0.015313913445639845,0.07378750153155407,3067593.4667556207,instrument,AI,magenta
2020-06-23_174300_125,melody_rnn,62.38040816326531,C major,120.0,-34.730369567871094,80.0,0.005346890073269606,0.05258098989725113,0.003670622178618726,0.0214601507456266,1323221.4648900058,instrument,AI,magenta
2020-06-23_174300_126,melody_rnn,62.255600907029475,C major,120.0,-31.1876163482666,80.0,0.005591079127043486,0.05182596296072006,0.004216772249550594,0.022735414659245702,1374501.2405134768,instrument,AI,magenta
